station_id,obsTime,ELEV,WDIR,WDSD,TEMP,HUMD,PRES,SUN,H_24R,H_FX,H_XD,H_FXT,D_TX,D_TXT,D_TN,D_TNT
C0R420,09/13/2019 00:00:00,504,59,3,22.9,-99,948.2,-99,0,-99,-99,-99,25.8,,22.5,
C0E830,09/13/2019 00:00:00,37,49,0.8,28.1,0.73,1002.9,-99,0,-99,-99,-99,33,,27.2,
C0K330,09/13/2019 00:00:00,38,139,0.6,27.6,0.91,1002.9,-99,0,-99,-99,-99,33.2,,26.4,
C0M660,09/13/2019 00:00:00,40,190,1.7,27.5,0.89,1003.4,-99,0,-99,-99,-99,32.3,,26.3,
C0D580,09/13/2019 00:00:00,120,0,0,21.9,0.92,994,-99,0,-99,-99,-99,33,,21.1,
C0W120,09/13/2019 00:00:00,58,29,3.2,25.9,0.94,1001.4,-99,0,-99,-99,-99,29.5,,25.2,
C0R470,09/13/2019 00:00:00,103,346,1,27.2,0.99,996.7,-99,0,-99,-99,-99,34.1,,25.2,
C0M770,09/13/2019 00:00:00,164,142,1.1,27,0.94,988.7,-99,0,-99,-99,-99,32,,25.7,
C0S930,09/13/2019 00:00:00,248,268,1.7,24.8,0.79,982.3,-99,0,-99,-99,-99,33.3,,23.6,
C0F9Y0,09/13/2019 00:00:00,3313,269,1.4,10.5,0.37,688.5,-99,0,-99,-99,-99,19.4,,9.6,
C0E790,09/13/2019 00:00:00,344,106,0.3,26.4,0.93,969,-99,0,-99,-99,-99,32.8,,24.5,
C0O810,09/13/2019 00:00:00,161,9,0.9,25.5,0.99,992.5,-99,0,-99,-99,-99,33.4,,24,
C0R520,09/13/2019 00:00:00,18,94,1.2,27.6,0.86,1005.7,-99,0,-99,-99,-99,33,,25.6,
C0G880,09/13/2019 00:00:00,92,99,0.6,26.9,0.87,997.9,-99,0,-99,-99,-99,32.3,,25.6,
C0X270,09/13/2019 00:00:00,33,0,0,25.9,1,1004.7,-99,0,-99,-99,-99,33.5,,24.3,
C0R260,09/13/2019 00:00:00,76,88,0.3,25.4,0.99,999.2,-99,0,-99,-99,-99,33.2,,24.5,
C0U950,09/13/2019 00:00:00,1012,95,6.2,20.6,1,901.6,-99,14,-99,-99,-99,22.1,,20.1,
C0O860,09/13/2019 00:00:00,38,114,1,27.2,0.99,1002.8,-99,0,-99,-99,-99,33.5,,25.7,
C0S980,09/13/2019 00:00:00,901,291,2.4,20.6,0.93,910.6,-99,0,-99,-99,-99,25.9,,20.1,
C0X110,09/13/2019 00:00:00,20,202,1,28.9,0.93,1005.3,-99,0,-99,-99,-99,32,,26.8,
C0V310,09/13/2019 00:00:00,46,360,0.3,26.6,0.94,1001.5,-99,0,-99,-99,-99,33.4,,24.5,
C0G620,09/13/2019 00:00:00,110,219,1.1,26.2,0.97,995.9,-99,0,-99,-99,-99,34.4,,24.9,
C0AD50,09/13/2019 00:00:00,84,74,4.9,28.1,0.83,999.6,-99,0,-99,-99,-99,32.8,,26.7,
C0A9A0,09/13/2019 00:00:00,24,104,2.3,28.2,0.84,1007,-99,0,-99,-99,-99,32,,28,
C0O830,09/13/2019 00:00:00,127,0,0.2,26.1,1,993.8,-99,0,-99,-99,-99,33.6,,24.1,
C0S760,09/13/2019 00:00:00,1621,360,1.9,17,0.73,838.7,-99,0,-99,-99,-99,23.7,,15.8,
C0X160,09/13/2019 00:00:00,26,109,1.4,27.4,0.94,1004.9,-99,0,-99,-99,-99,33.8,,26.2,
C0C490,09/13/2019 00:00:00,157,80,1.5,27.9,0.74,990.7,-99,0,6.9,66,,35.8,,27,
C0F970,09/13/2019 00:00:00,145,101,1.9,26.8,0.85,990.5,-99,0,-99,-99,-99,33.1,,25.6,
C0M690,09/13/2019 00:00:00,33,194,0.6,27.2,0.9,1002.9,-99,0,-99,-99,-99,32.3,,26,
C0V690,09/13/2019 00:00:00,30,0,0.2,29.5,0.8,1005,-99,0,-99,-99,-99,31.3,,27.3,
C0Z210,09/13/2019 00:00:00,126,34,0.4,23.4,0.99,997.1,-99,0,-99,-99,-99,32.7,,22.4,
C0U770,09/13/2019 00:00:00,5,313,3.5,25.5,0.72,1009.6,-99,0,-99,-99,-99,31.5,,24.3,
C0Z080,09/13/2019 00:00:00,298,0,0,22.8,0.85,976.9,-99,0,-99,-99,-99,33.3,,22.4,
C0G640,09/13/2019 00:00:00,17,0,0.1,28.2,0.89,1007.2,-99,0,-99,-99,-99,34.3,,25.9,
C0X200,09/13/2019 00:00:00,61,91,0.3,26.2,0.99,1000.9,-99,0,-99,-99,-99,32.3,,24.8,
C0U900,09/13/2019 00:00:00,63,125,0.9,25.9,0.89,1004.3,-99,0.5,-99,-99,-99,31.2,,24.6,
C0Z230,09/13/2019 00:00:00,31,316,5,27.3,0.6,1007.1,-99,0,-99,-99,-99,30.3,,25.8,
C0F9O0,09/13/2019 00:00:00,175,0,0.1,29.2,0.84,988,-99,0,-99,-99,-99,34,,26.9,
C0C540,09/13/2019 00:00:00,46,72,4.7,27.3,0.78,1003.7,-99,0,-99,-99,-99,34.5,,27,
C0G770,09/13/2019 00:00:00,15,109,0.6,28.7,1,1005.2,-99,0,-99,-99,-99,34.2,,27.2,
C0U600,09/13/2019 00:00:00,10,0,0.2,26.3,0.99,1008.8,-99,5,-99,-99,-99,31.9,,25.5,
C0G820,09/13/2019 00:00:00,29,0,0,28.3,0.88,1003.4,-99,0,-99,-99,-99,34.1,,26.8,
C0R590,09/13/2019 00:00:00,72,17,0.5,27.3,0.99,999.5,-99,0,-99,-99,-99,32.6,,24.9,
C0A9E0,09/13/2019 00:00:00,26,92,1.5,28.5,0.77,1007.1,-99,0,-99,-99,-99,33.4,,28.3,
C0R480,09/13/2019 00:00:00,57,0,0,27.3,0.87,1001.3,-99,0,-99,-99,-99,33.8,,25,
C0X300,09/13/2019 00:00:00,70,0,0,25.4,0.96,999.4,-99,0,-99,-99,-99,32.1,,24.7,
C0U970,09/13/2019 00:00:00,7,266,0.7,27.5,0.84,1010.2,-99,3,-99,-99,-99,32.2,,26.2,
C0M750,09/13/2019 00:00:00,10,141,1.2,28.4,0.9,1006.2,-99,0,-99,-99,-99,32.4,,27.2,
C0I110,09/13/2019 00:00:00,161,352,0.7,26.5,0.82,990.1,-99,0,-99,-99,-99,32.1,,25,
C0V370,09/13/2019 00:00:00,74,0,0,25.7,1,999.9,-99,0,-99,-99,-99,33.1,,24.4,
C0C690,09/13/2019 00:00:00,242,141,1.3,25.9,0.8,982.2,-99,0,-99,-99,-99,31.2,,25.5,
C0A540,09/13/2019 00:00:00,401,0,0,23.7,0.96,964.3,-99,7.5,-99,-99,-99,29.1,,23.2,
C0H950,09/13/2019 00:00:00,192,0,0,24.7,0.99,987.3,-99,0,-99,-99,-99,32.9,,23.6,
C0O960,09/13/2019 00:00:00,112,133,1.5,26.1,0.93,995.1,-99,0,-99,-99,-99,30.9,,24.7,
C0AH10,09/13/2019 00:00:00,30,97,1.9,28.7,0.8,1004.8,-99,0,-99,-99,-99,32.9,,28.1,
C0R680,09/13/2019 00:00:00,13,47,3,28.2,-99,1006.3,-99,3,-99,-99,-99,30.3,,26.4,
C0X210,09/13/2019 00:00:00,38,146,0.4,27,0.95,1001.5,-99,0,-99,-99,-99,33.1,,25.4,
C0AD30,09/13/2019 00:00:00,20,74,1.6,28.9,0.76,1005.4,-99,0,-99,-99,-99,33.2,,28.6,
C0R240,09/13/2019 00:00:00,87,77,0.4,25,0.99,997.6,-99,0,-99,-99,-99,33.4,,23.7,
C0AI30,09/13/2019 00:00:00,26,78,5.8,28.4,0.86,1007.2,-99,0,-99,-99,-99,31.8,,28.2,
C0U960,09/13/2019 00:00:00,1885,194,0.7,14.3,0.97,815,-99,0,-99,-99,-99,23.9,,11.5,
C0T9E0,09/13/2019 00:00:00,415,0,0,22.5,0.87,965,-99,0,-99,-99,-99,29.4,,22.1,
C0D550,09/13/2019 00:00:00,1956,0,0,16.5,0.69,810.8,-99,0,-99,-99,-99,24.8,,13.7,
C0C630,09/13/2019 00:00:00,209,70,2.4,26.5,0.75,985.1,-99,0,-99,-99,-99,32.2,,25.7,
C0V670,09/13/2019 00:00:00,20,112,1.2,29.3,0.81,1005.3,-99,0,-99,-99,-99,32.5,,27.7,
C0A870,09/13/2019 00:00:00,685,96,7.5,21.7,0.99,932.7,-99,0,-99,-99,-99,25.4,,21.4,
C0R220,09/13/2019 00:00:00,23,71,0.9,26.7,1,1005.4,-99,0,-99,-99,-99,33.2,,24.7,
C0Z220,09/13/2019 00:00:00,589,272,2.4,21.7,0.78,946.9,-99,0,-99,-99,-99,29.5,,20.8,
C0D560,09/13/2019 00:00:00,147,70,2,27,0.71,991.8,-99,0,-99,-99,-99,35.2,,24.5,
C0I380,09/13/2019 00:00:00,258,93,0.7,25.2,0.99,978.3,-99,0,-99,-99,-99,32.9,,24.3,
C0Z020,09/13/2019 00:00:00,211,354,2.1,22.8,0.99,985.4,-99,0,-99,-99,-99,30.6,,22.6,
C0Z190,09/13/2019 00:00:00,62,295,2.4,27.8,0.65,1002.7,-99,0,-99,-99,-99,31,,25.7,
C0C710,09/13/2019 00:00:00,143,154,1,26.1,0.76,992.3,-99,0,-99,-99,-99,32.9,,25.3,
C0D360,09/13/2019 00:00:00,523,0,0,22.2,0.83,949.7,-99,0,-99,-99,-99,33.6,,20.8,
C0C680,09/13/2019 00:00:00,228,121,3.6,26.1,0.86,982,-99,0,-99,-99,-99,30.1,,25.8,
C0X140,09/13/2019 00:00:00,17,0,0.2,28.9,0.88,1005,-99,0,-99,-99,-99,33.3,,27,
C0V710,09/13/2019 00:00:00,34,114,0.8,28.6,0.82,1003.7,-99,0,-99,-99,-99,32.4,,26.7,
C0G840,09/13/2019 00:00:00,32,146,0.4,27.7,0.91,1001.9,-99,0,-99,-99,-99,33.1,,26.4,
C0S890,09/13/2019 00:00:00,238,3,0.9,23.8,0.9,985.8,-99,0,-99,-99,-99,32.2,,22.9,
C0T820,09/13/2019 00:00:00,550,0,0,20.2,0.89,954,-99,0,-99,-99,-99,31.5,,18.8,
C0F9I0,09/13/2019 00:00:00,194,179,1.5,28.3,0.81,985.7,-99,0,-99,-99,-99,32.6,,26,
C0C650,09/13/2019 00:00:00,208,61,2.7,25.3,0.76,984.8,-99,0,-99,-99,-99,30.5,,24.4,
C0R600,09/13/2019 00:00:00,766,317,0.8,23.6,0.88,924.2,-99,0,-99,-99,-99,28.1,,22.9,
C0F9T0,09/13/2019 00:00:00,111,69,0.7,29.9,0.75,995.3,-99,0,-99,-99,-99,33,,27.4,
C0S710,09/13/2019 00:00:00,382,21,1.7,23.5,0.79,968.1,-99,0,-99,-99,-99,30.7,,22.1,
C0M680,09/13/2019 00:00:00,37,179,0.9,27.4,0.91,1004.7,-99,0,-99,-99,-99,33.1,,26.4,
C0X220,09/13/2019 00:00:00,26,319,1.8,27.8,0.89,1004.4,-99,0,-99,-99,-99,31.5,,26.2,
C0R560,09/13/2019 00:00:00,22,95,0.8,27.2,0.89,1005.7,-99,0,-99,-99,-99,32.8,,25.1,
C0F9P0,09/13/2019 00:00:00,26,39,1.4,28.2,0.78,1005,-99,0,-99,-99,-99,33.3,,27.1,
C0O970,09/13/2019 00:00:00,71,143,1.7,26,1,1000.1,-99,0,-99,-99,-99,34.3,,24.1,
C0F0B0,09/13/2019 00:00:00,311,57,1,25.3,0.95,973.4,-99,0,-99,-99,-99,32.4,,23.4,
C0R700,09/13/2019 00:00:00,19,-99,-99,-99,-99,-99,-99,0,-99,-99,-99,-999,,-999,
C0R620,09/13/2019 00:00:00,34,39,4,28,0.81,1004.5,-99,4,10.6,44,,29.9,,26.2,
C0C660,09/13/2019 00:00:00,176,58,1.8,27.5,0.73,988.7,-99,0,-99,-99,-99,32.7,,27,
C0SA10,09/13/2019 00:00:00,411,336,1.8,23.7,0.84,963.9,-99,0,-99,-99,-99,31.6,,22.6,
C0M740,09/13/2019 00:00:00,15,178,1.2,27.9,0.87,1005,-99,0,-99,-99,-99,32.3,,26.4,
C0K460,09/13/2019 00:00:00,60,99,0.8,27.4,0.89,999.9,-99,0,-99,-99,-99,32.4,,26.5,
C0V720,09/13/2019 00:00:00,15,32,1.2,28.9,0.86,1006,-99,0,-99,-99,-99,32.5,,26.5,
C0UA60,09/13/2019 00:00:00,566,284,3.1,23.1,0.78,947.4,-99,0,-99,-99,-99,29.3,,22.7,
C0X100,09/13/2019 00:00:00,10,161,2,29.4,0.89,1004.6,-99,0,-99,-99,-99,32.9,,27.7,
C1R440,09/13/2019 00:00:00,1654,50,5,15.4,0.99,831.9,-99,0,12.8,73,,21.6,,15.2,
C0K560,09/13/2019 00:00:00,117,99,0.4,25.8,0.94,995.1,-99,0,-99,-99,-99,33,,25.3,
C0R150,09/13/2019 00:00:00,105,112,1.5,26.9,0.99,995.1,-99,0,-99,-99,-99,35.7,,24.3,
C0S690,09/13/2019 00:00:00,522,14,2.4,23.7,0.75,951.5,-99,0,-99,-99,-99,34.1,,22.1,
C0U870,09/13/2019 00:00:00,474,0,0.1,23.7,0.92,958.6,-99,1.5,-99,-99,-99,28.6,,23.1,
C0A520,09/13/2019 00:00:00,48,63,3.5,28.8,0.75,1003.9,-99,0,-99,-99,-99,33.5,,27.7,
C0X130,09/13/2019 00:00:00,27,185,1.8,27.6,1,1004.2,-99,0,-99,-99,-99,33.7,,26.4,
C0V400,09/13/2019 00:00:00,56,62,0.8,27.3,0.93,1000.7,-99,0,-99,-99,-99,32.6,,25.5,
C0UA40,09/13/2019 00:00:00,1121,4,1.8,20.6,0.78,889.1,-99,0,-99,-99,-99,23.8,,19,
C0G720,09/13/2019 00:00:00,50,127,2.1,27,1,1001.5,-99,0,-99,-99,-99,33,,26.4,
C0G890,09/13/2019 00:00:00,24,158,2,29.8,0.92,1004.5,-99,0,-99,-99,-99,33.2,,27.8,
C0I540,09/13/2019 00:00:00,3344,128,7.7,8.9,0.5,684.8,-99,-99,-99,-99,-99,16.2,,8.5,
C0K390,09/13/2019 00:00:00,31,180,1.5,27.8,0.89,1004,-99,0,-99,-99,-99,32.4,,26.6,
C0T9A0,09/13/2019 00:00:00,498,0,0,22.6,0.99,955.2,-99,0,-99,-99,-99,29.9,,21.8,
C0AH40,09/13/2019 00:00:00,426,20,1.2,25.8,0.89,962.3,-99,0,-99,-99,-99,28.7,,25.8,
C0X280,09/13/2019 00:00:00,22,180,1.8,28.2,0.91,1005.2,-99,0,-99,-99,-99,32,,26.4,
C0V620,09/13/2019 00:00:00,18,148,1.2,28.5,0.88,1005.7,-99,0,-99,-99,-99,31.9,,26.7,
C0H960,09/13/2019 00:00:00,120,195,1.7,27.7,0.92,992.9,-99,0,-99,-99,-99,34.3,,26.2,
C0M530,09/13/2019 00:00:00,1385,76,1.2,19.1,0.97,866.3,-99,0,-99,-99,-99,23.3,,17.2,
C0R170,09/13/2019 00:00:00,26,88,0.6,26,1,1005,-99,0,-99,-99,-99,34,,23.8,
C0I420,09/13/2019 00:00:00,305,281,0.3,24.8,0.95,974.1,-99,0,-99,-99,-99,33,,23.9,
C0A640,09/13/2019 00:00:00,241,0,0,25.3,0.87,985,-99,0,-99,-99,-99,30.4,,23.7,
C0A930,09/13/2019 00:00:00,216,127,1.9,24.9,0.99,984.5,-99,6,-99,-99,-99,28.1,,24.9,
C0F9M0,09/13/2019 00:00:00,230,120,1.1,28.1,0.8,981.8,-99,0,-99,-99,-99,32.4,,25.3,
C0AC40,09/13/2019 00:00:00,1079,356,2.4,19.6,0.98,891.9,-99,-99,7.7,56,,20.9,,19.3,
C0AI00,09/13/2019 00:00:00,188,51,1.5,26.4,0.89,988.3,-99,0,-99,-99,-99,33.3,,25.9,
C0T9M0,09/13/2019 00:00:00,92,324,2.9,26.4,0.75,1000.5,-99,0,-99,-99,-99,32.9,,25.5,
C0K430,09/13/2019 00:00:00,30,153,1.1,27.5,0.92,1004.9,-99,0,-99,-99,-99,32.7,,26.3,
C0X190,09/13/2019 00:00:00,10,187,1.5,28.7,0.99,1005.8,-99,0,-99,-99,-99,32.1,,27,
C0Z320,09/13/2019 00:00:00,646,281,1.3,19,0.74,939.2,-99,0,-99,-99,-99,31.7,,18,
C0V210,09/13/2019 00:00:00,734,53,0.4,22,0.86,929.2,-99,0,-99,-99,-99,30.6,,18.3,
C0K240,09/13/2019 00:00:00,1132,98,1.6,21.4,0.99,889.3,-99,0,-99,-99,-99,28.2,,20,
C0M520,09/13/2019 00:00:00,15,175,0.9,27.1,0.91,1005.3,-99,0,-99,-99,-99,31.9,,25.7,
C0A530,09/13/2019 00:00:00,300,81,0.8,24.7,1,976.6,-99,0,-99,-99,-99,31.5,,23.3,
C0K450,09/13/2019 00:00:00,35,195,1.2,27.9,0.85,1002.8,-99,0,-99,-99,-99,32.8,,26.4,
C0G760,09/13/2019 00:00:00,53,181,0.9,28,0.99,1003.7,-99,0,-99,-99,-99,33.1,,26,
CM0120,09/13/2019 00:00:00,4,187,1.5,28.3,0.84,1006.8,-99,0,-99,-99,-99,31.8,,26.9,
C0Z290,09/13/2019 00:00:00,946,0,0.1,19.7,0.86,907.5,-99,0,-99,-99,-99,27.5,,19.4,
C0R280,09/13/2019 00:00:00,242,59,1.8,25.3,-99,980,-99,0,-99,-99,-99,28.8,,24.5,
C0E610,09/13/2019 00:00:00,850,0,0,23.5,0.88,916.7,-99,0,-99,-99,-99,29.7,,21.8,
C0V610,09/13/2019 00:00:00,22,93,1.3,28.8,0.86,1004.9,-99,0,-99,-99,-99,32,,26.5,
C0Z310,09/13/2019 00:00:00,59,359,1.1,25.2,0.79,1003.8,-99,0,-99,-99,-99,32,,25,
C0S700,09/13/2019 00:00:00,507,277,1.4,23.8,0.75,954.5,-99,0,-99,-99,-99,28.9,,21.9,
C0T9G0,09/13/2019 00:00:00,605,0,0.1,23,0.97,945.3,-99,0,-99,-99,-99,29.3,,22,
C0U520,09/13/2019 00:00:00,517,0,0.2,22.4,0.99,955.7,-99,3,-99,-99,-99,30,,22.4,
C0E750,09/13/2019 00:00:00,62,100,0.3,27.9,0.74,1000,-99,0,-99,-99,-99,35.4,,26.3,
C0G660,09/13/2019 00:00:00,27,120,1,27.1,0.96,1006.2,-99,0,-99,-99,-99,33.9,,26,
C0W140,09/13/2019 00:00:00,21,21,2.9,28.1,0.77,1007.7,-99,0,-99,-99,-99,32.7,,27.7,
C0U720,09/13/2019 00:00:00,1260,266,0.6,18.8,0.99,886.9,-99,0,-99,-99,-99,25.5,,17.3,
C0R690,09/13/2019 00:00:00,248,16,1.4,25.5,-99,979.7,-99,0.5,-99,-99,-99,29.7,,24.5,
C0X150,09/13/2019 00:00:00,18,152,1.1,29.2,0.86,1006.6,-99,0,-99,-99,-99,32.9,,27.3,
C0Z050,09/13/2019 00:00:00,830,287,0.5,19.5,0.81,921.5,-99,0,-99,-99,-99,27.2,,18.7,
C0I490,09/13/2019 00:00:00,1601,342,0.5,19.1,0.67,840.7,-99,0,-99,-99,-99,26.8,,17.6,
C0I090,09/13/2019 00:00:00,910,0,0.2,21.5,1,910.3,-99,0,-99,-99,-99,26.4,,20.8,
C0X240,09/13/2019 00:00:00,394,172,0.5,23.8,0.96,964.7,-99,0,-99,-99,-99,30.6,,22.7,
C0S990,09/13/2019 00:00:00,409,12,4.6,25.5,0.73,963.9,-99,0,-99,-99,-99,27.1,,24.1,
C0T9B0,09/13/2019 00:00:00,558,242,2.1,23.3,0.74,949.5,-99,0,-99,-99,-99,29,,22.6,
C0G650,09/13/2019 00:00:00,34,146,0.6,27.6,0.97,1003.4,-99,0,-99,-99,-99,33.6,,26.2,
C0K580,09/13/2019 00:00:00,26,105,0.6,27.3,0.99,1005.6,-99,0,-99,-99,-99,33,,26,
C0X050,09/13/2019 00:00:00,25,209,0.6,27.1,0.92,1003.6,-99,0,-99,-99,-99,33.5,,25.1,
CM0100,09/13/2019 00:00:00,25,86,1.5,28,0.65,1005,-99,0,-99,-99,-99,33.9,,25.2,
C0AC70,09/13/2019 00:00:00,71,83,1.4,27.4,0.85,1001.6,-99,0,-99,-99,-99,32.2,,27,
CM0130,09/13/2019 00:00:00,11,174,2.1,29.1,0.81,1006.9,-99,0,-99,-99,-99,30.3,,27.7,
C0W110,09/13/2019 00:00:00,16,31,5.4,-99,-99,1009,-99,0,-99,-99,-99,-999,,-999,
C0R670,09/13/2019 00:00:00,26,47,3,28.9,-99,1005.4,-99,0,-99,-99,-99,32.6,,27.1,
C0X120,09/13/2019 00:00:00,28,153,2.2,27.8,0.89,1005.3,-99,0,-99,-99,-99,32.5,,26.7,
C0R100,09/13/2019 00:00:00,1006,269,0.7,19.9,0.98,900.3,-99,0,-99,-99,-99,28.3,,18.4,
C0C700,09/13/2019 00:00:00,151,77,3.2,27.4,0.76,991.8,-99,0,9.3,103,,31.8,,27.1,
C0W130,09/13/2019 00:00:00,18,25,2.8,26.4,0.92,1004.6,-99,0,-99,-99,-99,29.6,,25.9,
C0F9R0,09/13/2019 00:00:00,20,188,1.1,29.1,0.98,1005.9,-99,0,-99,-99,-99,33.7,,27.1,
C0V660,09/13/2019 00:00:00,25,104,1.6,28.1,0.91,1005.8,-99,0,-99,-99,-99,32.5,,26.4,
C0G780,09/13/2019 00:00:00,27,167,1.2,28.8,0.87,1004.3,-99,0,-99,-99,-99,33.9,,27.4,
C0C590,09/13/2019 00:00:00,72,50,2.2,27.1,0.81,999.7,-99,0,-99,-99,-99,32.6,,26.9,
C0I520,09/13/2019 00:00:00,3860,-99,-99,7.9,0.29,643.5,-99,-99,-99,-99,-99,13.7,,5.6,
C0E530,09/13/2019 00:00:00,341,0,0,25.2,0.94,969.4,-99,0,-99,-99,-99,32.6,,23.9,
C0M790,09/13/2019 00:00:00,15,173,1.2,27.6,0.83,1004.6,-99,0,-99,-99,-99,33.8,,26.6,
C0R130,09/13/2019 00:00:00,1040,279,0.8,20.3,0.77,894.2,-99,0,-99,-99,-99,28.9,,19.8,
C0AH30,09/13/2019 00:00:00,755,96,2.7,21.6,1,926,-99,1.5,-99,-99,-99,24.6,,21.4,
C0X170,09/13/2019 00:00:00,50,122,0.5,28.1,0.87,1001.4,-99,0,-99,-99,-99,33.8,,26.2,
C0K291,09/13/2019 00:00:00,8,0,0,28.2,0.92,1006.8,-99,0,-99,-99,-99,31.9,,26.7,
C0D480,09/13/2019 00:00:00,223,0,0,25,0.87,982.3,-99,0,-99,-99,-99,32.3,,23.6,
C0F0C0,09/13/2019 00:00:00,983,0,0,21.6,0.99,901.7,-99,0,-99,-99,-99,27.1,,19.9,
C0U860,09/13/2019 00:00:00,5,0,0,27,0.91,1009.5,-99,10.5,-99,-99,-99,32.5,,26.1,
C0UA50,09/13/2019 00:00:00,808,36,0.6,21,0.99,922.2,-99,1,-99,-99,-99,27.5,,20.7,
C0T960,09/13/2019 00:00:00,120,282,0.7,22.8,0.99,996.6,-99,0,-99,-99,-99,33.1,,22.2,
C0SA80,09/13/2019 00:00:00,136,254,1.3,24.1,0.86,993.6,-99,0,-99,-99,-99,30.3,,23.1,
C0E780,09/13/2019 00:00:00,160,0,0.1,26.1,0.88,989.3,-99,0,-99,-99,-99,35,,25.4,
C0F9Q0,09/13/2019 00:00:00,149,99,1.3,27.2,0.93,989.8,-99,0,-99,-99,-99,34,,25.8,
C0F9X0,09/13/2019 00:00:00,166,223,2.1,28.2,0.84,989.4,-99,0,-99,-99,-99,32.4,,26.5,
C0F0D0,09/13/2019 00:00:00,3171,140,3.3,10.9,0.45,699.7,-99,0,-99,-99,-99,18.3,,10.3,
C0S730,09/13/2019 00:00:00,110,41,7.3,26.8,0.88,996.4,-99,0,13.3,57,,28.6,,26.6,
C0T790,09/13/2019 00:00:00,2830,126,2.5,10.8,0.47,728.8,-99,0,-99,-99,-99,19.6,,9.2,
C0M830,09/13/2019 00:00:00,540,0,0,24,0.99,949.6,-99,0,-99,-99,-99,30.6,,21.5,
C0V750,09/13/2019 00:00:00,50,143,1.3,28.9,1,1003,-99,0,-99,-99,-99,33.7,,26.9,
C0K530,09/13/2019 00:00:00,12,194,0.4,28.1,0.95,1006,-99,0,-99,-99,-99,31.4,,26.7,
C0G850,09/13/2019 00:00:00,62,162,2,29.5,0.82,999.9,-99,0,-99,-99,-99,34.1,,27.9,
C0M780,09/13/2019 00:00:00,30,190,0.9,27.4,0.89,1004.4,-99,0,-99,-99,-99,33.7,,26.1,
C0V360,09/13/2019 00:00:00,94,178,0.4,25.3,0.97,997.2,-99,0,-99,-99,-99,34,,23.5,
C0K510,09/13/2019 00:00:00,10,158,0.6,28.2,0.89,1005.5,-99,0,-99,-99,-99,33.5,,26.6,
C0D650,09/13/2019 00:00:00,97,68,2.7,27.8,0.73,997.3,-99,0,-99,-99,-99,32.8,,27.1,
C0V630,09/13/2019 00:00:00,19,195,0.9,28.5,0.85,1007.6,-99,0,-99,-99,-99,31.8,,26.1,
C0U910,09/13/2019 00:00:00,17,245,0.7,26.4,0.79,1008,-99,1.5,-99,-99,-99,30.9,,25.5,
C0UA70,09/13/2019 00:00:00,547,90,3.4,23.5,0.99,950.4,-99,0.5,-99,-99,-99,29.8,,23.1,
C0G740,09/13/2019 00:00:00,24,128,0.7,27.7,0.92,1004.9,-99,0,-99,-99,-99,32.5,,26.3,
C0AC60,09/13/2019 00:00:00,55,81,2.6,28.4,0.73,1002.3,-99,0,-99,-99,-99,35.4,,27.3,
C0R510,09/13/2019 00:00:00,31,86,0.4,27.4,0.9,1004.6,-99,0,-99,-99,-99,33.9,,25.2,
C1R320,09/13/2019 00:00:00,7,-99,-99,-99,-99,-99,-99,0,-99,-99,-99,-999,,-999,
C0X060,09/13/2019 00:00:00,19,157,1.4,26.8,0.95,1006.9,-99,0,-99,-99,-99,32.8,,25.6,
C0E550,09/13/2019 00:00:00,84,289,0.4,24.7,0.99,999.4,-99,0,-99,-99,-99,34.6,,24.7,
C0AI20,09/13/2019 00:00:00,25,98,2.9,27.4,0.98,1006.7,-99,0.5,-99,-99,-99,29.5,,27,
C0E740,09/13/2019 00:00:00,27,241,0.4,25.1,0.92,1004,-99,0,-99,-99,-99,35.8,,24.9,
C0R650,09/13/2019 00:00:00,29,88,1.1,27.2,0.98,1006,-99,0,-99,-99,-99,33.8,,24.7,
C0S750,09/13/2019 00:00:00,2280,261,1.3,12.1,0.62,774.3,-99,0,-99,-99,-99,22.2,,10.7,
C0I370,09/13/2019 00:00:00,671,0,0.2,22.4,0.96,935.5,-99,0,-99,-99,-99,30,,21,
C0K400,09/13/2019 00:00:00,65,92,0.9,27.2,0.99,1000.8,-99,0,-99,-99,-99,32.6,,25.8,
C0C480,09/13/2019 00:00:00,105,114,1.1,28.3,0.75,996.9,-99,0,-99,-99,-99,34.7,,27.8,
C0S900,09/13/2019 00:00:00,27,356,2.6,28.4,0.81,1005.9,-99,1,-99,-99,-99,30.1,,27.5,
C0SA00,09/13/2019 00:00:00,466,355,0.5,24,0.78,957.5,-99,0,-99,-99,-99,28.6,,21.4,
C0V730,09/13/2019 00:00:00,33,118,0.8,28.4,0.99,1004.5,-99,0,-99,-99,-99,34,,26.1,
C0G730,09/13/2019 00:00:00,27,171,1,27.7,0.95,1005.1,-99,0,-99,-99,-99,32.4,,25.9,
C0Z300,09/13/2019 00:00:00,182,84,0.4,23.3,0.99,990.9,-99,0,-99,-99,-99,31.9,,23.3,
C0Z170,09/13/2019 00:00:00,199,282,0.6,23.6,0.85,989.2,-99,0,-99,-99,-99,32.2,,23.4,
C0Z100,09/13/2019 00:00:00,36,12,0.6,23.2,0.96,1007.6,-99,0,-99,-99,-99,32.5,,23,
C0U710,09/13/2019 00:00:00,1942,140,0.6,16.9,0.46,808.3,-99,0,-99,-99,-99,21.6,,14.1,
C0SA30,09/13/2019 00:00:00,92,354,1.4,26.9,0.68,999.6,-99,0,-99,-99,-99,30.5,,25.3,
